32641		49024		16384
16924	16923	0
16586	16583	0
15557	15561	0
15561	15560	0
15560	15509	0
15509	15211	0
32394	32395	0
32355	32352	0
32352	32353	0
8716	8715	0
8715	8720	0
9145	9142	0
9142	8716	0
6728	6734	0
7086	7087	0
7087	6729	0
6729	6728	1
20998	20997	0
20997	21000	0
21000	21299	0
21299	21298	0
21298	21289	0
21289	20998	0
22218	22219	0
22483	22486	0
22486	22485	0
22485	22218	0
858	866	0
952	953	0
945	859	0
29148	29147	0
29147	29152	0
29304	29303	0
29303	29159	0
16739	17073	0
17073	17072	0
17072	16743	0
16743	16733	0
28124	28305	0
28305	28307	0
28307	28306	0
28306	28266	0
28266	28123	0
28123	28124	0
18187	18196	0
18196	18195	0
18195	17869	0
17869	17870	0
22436	22446	0
22446	22701	0
22701	22703	0
22703	22702	0
22702	22438	0
22438	22436	0
5733	5732	0
5732	5744	0
6041	6042	0
29428	29430	0
29430	29580	0
29580	29581	0
29433	29431	0
29431	29428	0
13212	13577	0
13577	13584	0
13584	13583	0
13578	13211	0
5239	5238	0
5499	5509	0
5510	5502	0
5502	5239	0
5456	5193	0
5193	5191	0
28195	28194	0
28194	28014	0
31804	31805	0
31805	31842	0
31876	31806	0
31806	31804	0
27303	27496	0
27500	27499	0
27499	27498	0
27498	27478	0
27478	27304	0
18083	18082	0
18082	18087	0
18087	18404	0
18404	18405	0
18085	18083	0
19442	19737	0
19750	19748	0
21501	21498	0
21498	21499	0
21499	21780	0
21780	21787	0
21787	21788	0
21788	21501	0
28469	28470	0
28470	28640	0
28640	28647	0
28647	28648	0
28648	28645	0
28645	28469	0
20582	20850	0
20850	20848	0
20848	20550	0
6306	6307	0
6307	6635	0
6636	6309	0
6305	6306	0
20459	20474	0
20474	20761	0
20759	20460	0
20460	20459	0
14114	14478	0
14478	14477	0
14115	14114	0
32040	32101	0
32101	32105	0
32106	32107	0
26583	26581	0
26581	26588	0
26588	26787	0
26788	26584	0
26582	26583	0
26240	26361	0
26361	26362	0
13044	13422	0
13422	13421	0
13421	13046	0
13046	13041	0
13041	13044	0
28198	28194	0
28205	28376	0
22488	22490	0
22755	22756	0
22756	22735	0
22735	22489	0
22489	22488	0
28629	28797	0
28799	28798	0
28798	28632	0
28632	28630	0
28630	28629	0
30089	30090	0
30090	30227	0
30227	30230	0
30229	30099	0
30099	30089	0
15864	16216	0
16216	16217	0
16217	16218	0
8249	8667	0
8667	8668	0
8668	8662	0
8662	8250	0
8250	8249	1
25881	25882	0
26094	26095	0
26095	26092	0
25880	25881	0
28221	28216	0
28216	28217	0
28217	28218	0
28399	28398	0
28398	28221	0
292	345	0
348	349	0
349	292	1
7034	7039	0
7039	7412	0
7412	7411	0
7411	7409	0
7409	7033	0
7033	7032	0
7032	7034	0
7377	7764	0
7757	7375	0
26499	26501	0
26501	26708	0
26708	26709	0
26709	26504	0
211	210	0
210	260	0
262	261	0
261	216	0
14991	14992	0
14992	14990	0
14990	14633	0
21390	21391	0
21391	21682	0
21682	21683	0
21677	21390	0
29756	29757	0
29757	29900	0
29900	29901	0
29902	29761	0
29761	29756	0
22778	22787	0
23043	23042	0
23042	22799	0
22799	22777	0
22777	22778	0
8779	8778	0
8778	8783	0
8783	9203	0
9204	8781	0
8781	8779	0
8811	8812	0
9234	9239	0
9239	9238	0
9238	9232	0
9232	8811	0
21138	21146	0
21433	21434	0
21431	21137	0
2023	2164	0
2165	2162	0
2162	2021	0
2021	2022	0
22193	22196	0
22196	22460	0
22460	22462	0
22462	22461	0
22245	22193	0
1742	1744	0
1744	1874	0
1874	1875	0
1875	1872	0
15194	15195	0
15195	15541	0
15541	15548	0
15547	15202	0
15202	15194	0
20608	20611	0
20611	20904	0
20904	20907	0
20909	20609	0
12002	12001	0
12001	12377	0
12377	12390	0
12385	12002	0
28977	28982	0
29141	29142	0
29142	28980	0
22020	22290	0
22290	22292	0
22292	22293	0
22293	22023	0
25566	25565	0
25565	25567	0
25567	25786	0
25786	25787	0
25787	25784	0
25784	25566	0
18245	18240	0
18240	17932	0
17932	17918	0
7539	7538	0
7538	7920	0
7920	7922	0
7922	7923	0
7923	7917	0
7917	7539	0
10884	10898	0
10898	11287	0
11287	11289	0
11289	10887	0
21202	21193	0
21489	21491	0
21491	21490	0
21490	21202	0
3957	4183	0
4183	4184	0
4184	4178	0
4178	3955	0
13973	13971	0
14014	14337	0
14337	14336	0
12463	12462	0
12462	12464	0
12844	12845	0
12465	12463	0
26936	26934	0
26934	26931	0
26729	26730	0
10792	10794	0
10793	10795	0
10795	11193	0
11193	11191	0
16160	16161	0
16161	16506	0
16506	16504	0
16504	16163	0
7522	7521	0
7521	7526	0
7907	7908	0
7525	7522	0
29031	29032	0
29193	29194	0
29194	29037	0
229	230	0
230	242	0
242	278	0
278	279	0
277	229	0
2904	2905	0
2906	3087	0
3087	3088	0
3088	3083	0
3083	2904	0
9267	9283	0
9283	9685	0
9685	9686	0
9686	9269	0
15825	15826	0
15826	15828	0
15477	15471	0
7088	7093	0
7465	7466	0
7466	7089	0
7089	7088	1
108	107	0
24779	24780	0
2232	2234	0
2382	2381	0
2381	2380	0
20416	20417	0
20417	20718	0
20718	20719	0
20719	20428	0
20428	20415	0
20415	20416	0
8707	8704	0
8704	8703	0
8703	8709	0
8709	9131	0
9130	8707	0
2145	2255	0
2255	2293	0
2295	2294	0
2294	2150	0
2150	2145	0
15364	15371	0
15371	15718	0
15718	15719	0
15719	15712	0
15712	15365	0
15365	15364	0
2128	2129	0
2129	2275	0
2275	2273	0
2273	2153	0
2153	2128	0
2052	2051	0
2051	2178	0
2178	2194	0
2195	2053	0
31987	31988	0
31988	32056	0
32056	32055	0
32050	31986	0
31986	31987	0
4567	4575	0
4803	4570	0
4570	4567	0
11442	11828	0
11828	11833	0
11833	11834	0
11441	11443	0
11443	11442	0
8343	8347	0
8344	8342	0
31684	31738	0
31758	31681	0
31681	31684	0
25732	25731	0
25731	25944	0
25944	25946	0
25947	25734	0
25734	25732	0
15834	15835	0
15835	15840	0
15840	16187	0
16187	16186	0
16186	15837	0
18827	18829	0
18829	19146	0
19147	19144	0
3226	3420	0
3420	3421	0
3419	3223	0
3223	3224	0
30528	30527	0
30527	30648	0
30648	30650	0
30650	30651	0
30651	30534	0
30534	30528	0
38	40	0
40	20	0
20	21	1
22795	23057	0
23058	23059	0
23059	23055	0
23055	22794	0
22794	22795	0
22278	22011	0
22011	22007	0
29816	29823	0
29823	29961	0
29961	29962	0
29837	29817	0
19350	19655	0
19656	19650	0
19650	19352	0
19352	19351	0
16064	16057	0
16057	15710	0
20060	20063	0
20063	20367	0
20367	20365	0
20365	20363	0
20061	20060	0
16093	16094	0
16094	16096	0
16096	16438	0
16438	16439	0
16439	16437	0
16437	16093	0
10002	10407	0
10406	10401	0
21309	21312	0
21312	21602	0
21602	21603	0
21334	21308	0
21308	21309	0
26615	26614	0
26614	26815	0
26815	26816	0
26816	26819	0
26819	26817	0
6512	6531	0
6531	6855	0
6855	6861	0
18504	18502	0
18502	18501	0
21221	21216	0
21216	21217	0
21217	21219	0
21512	21221	0
237	247	0
247	288	0
288	287	0
238	236	0
1233	1330	0
1345	1344	0
1344	1234	0
1234	1232	0
3520	3521	0
3521	3727	0
3725	3519	0
2198	2199	0
2199	2348	0
2348	2347	0
2347	2346	0
2346	2246	0
2246	2198	0
21497	21496	0
21496	21502	0
21502	21786	0
21786	21785	0
21785	21782	0
21782	21497	0
24620	24716	0
24716	24715	0
24715	24484	0
24484	24480	0
13794	14159	0
14159	14162	0
14162	14163	0
14163	14139	0
21809	21812	0
21812	22086	0
4142	4143	0
13975	13976	0
13976	13977	0
14341	14325	0
14325	13975	0
7519	7518	0
7518	7523	0
7905	7906	0
7903	7520	0
7520	7519	0
8367	8365	0
8164	7959	0
17901	17902	0
17902	18215	0
18215	18226	0
18227	18224	0
18224	17900	0
17900	17901	0
18701	18702	0
19014	19016	0
7940	7939	0
7937	7940	0
394	397	0
397	459	0
460	457	0
457	395	0
3265	3424	0
3424	3459	0
3459	3458	0
3458	3264	0
25623	25814	0
25814	25813	0
25813	25595	0
25595	25593	0
25675	25676	0
25895	25893	0
25893	25677	0
25677	25675	0
24572	24805	0
24805	24806	0
24807	24573	0
9883	9882	0
9882	9884	0
9884	10288	0
10288	10290	0
10291	9885	0
12548	12168	0
1310	1313	0
1313	1429	0
1429	1430	0
1427	1309	0
1309	1310	0
22852	22853	0
22853	22856	0
22856	23114	0
23114	23113	0
23113	23111	0
23111	22852	0
1426	1425	0
1425	1547	0
1545	1442	0
1442	1426	0
25664	25663	0
25663	25670	0
25670	25883	0
25884	25667	0
20748	20757	0
20757	21050	0
21050	21051	0
21051	21038	0
15924	15923	0
15923	16274	0
16274	16275	0
16275	15925	0
15925	15922	0
15922	15924	0
10673	11075	0
11075	11078	0
11078	11077	0
11077	10678	0
10678	10672	0
10672	10673	0
13043	13048	0
13044	13042	0
17842	17840	0
17840	17841	0
17841	17843	0
17845	17842	0
29429	29579	0
29582	29583	0
29583	29580	0
29430	29429	0
2596	2763	0
2763	2764	0
2764	2765	0
2765	2761	0
2761	2596	1
31306	31307	0
31315	31397	0
31397	31399	0
31304	31306	0
2682	2684	0
2851	2692	0
2692	2681	0
32266	32268	0
32268	32269	0
32269	32317	0
32318	32271	0
32271	32267	0
32267	32266	0
13976	13610	0
13610	13611	0
13611	13974	0
2182	2181	0
2304	2329	0
2329	2330	0
2330	2182	0
10823	10825	0
10825	11225	0
11225	11226	0
11223	10824	0
3458	3457	0
3457	3267	0
3267	3263	0
3263	3262	0
11597	11598	0
11598	11601	0
11989	11990	0
11613	11599	0
17606	17597	0
17597	17270	0
17270	17268	0
22063	22061	0
22061	22062	0
22062	22066	0
22334	22333	0
22333	22063	0
17957	17956	0
17956	17981	0
17981	18279	0
18280	17958	0
17958	17957	0
30140	30141	0
30141	30266	0
30266	30276	0
30276	30275	0
30274	30140	0
5037	5302	0
5302	5303	0
20166	20462	0
20462	20470	0
20470	20469	0
20167	20166	0
7530	7531	0
7531	7916	0
7916	7915	0
7915	7914	0
7914	7529	0
7529	7528	0
7528	7530	0
10586	10587	0
10977	10988	0
10590	10586	0
3472	3471	0
3471	3474	0
3474	3678	0
3678	3676	0
3473	3472	0
2757	2756	0
2756	2929	0
2932	2933	0
2933	2931	0
2931	2758	0
2758	2757	0
21081	21377	0
21376	21372	0
21372	21077	0
24959	25183	0
25183	25188	0
25191	25192	0
25192	25190	0
4867	5125	0
5125	5124	0
5124	4875	0
4875	4864	0
1949	1948	0
1948	2082	0
2082	2088	0
2088	2087	0
2087	2071	0
2071	1949	0
28696	28861	0
14418	14417	0
14777	14779	0
14779	14778	0
14778	14420	0
14420	14418	0
21211	21210	0
21210	21494	0
21494	21507	0
21506	21504	0
21504	21211	0
9118	9537	0
9540	9120	0
1	2	1
2	8	0
8	5	0
5	1	0
14998	14997	0
14997	14996	0
14996	14640	0
15232	15234	0
15234	15581	0
15581	15582	0
15564	15233	0
15233	15232	0
15811	15810	0
16162	16164	0
16165	15821	0
15821	15818	0
6202	6216	1
6216	6529	0
6527	6202	0
30587	30588	0
30704	30591	0
32179	32184	0
32184	32237	0
32237	32236	0
32236	32181	0
32181	32178	0
5340	5338	0
5352	5620	0
5620	5624	0
5624	5625	0
5625	5340	0
25419	25420	0
25420	25421	0
25645	25646	0
25646	25424	0
5885	5884	0
5886	6188	0
6188	6189	0
6189	6181	0
6181	5885	0
10114	10128	0
10128	10513	0
10518	10517	0
10517	10114	0
3635	3634	0
3634	3842	0
3842	3847	0
3847	3846	0
27216	27414	0
27414	27415	0
27217	27215	0
4755	5004	0
5005	4784	0
4784	4753	0
1067	1068	0
1167	1170	0
1170	1169	0
1169	1165	0
1165	1067	0
28156	28335	0
28335	28340	0
28340	28339	0
22292	22557	0
22557	22558	0
22558	22559	0
22559	22294	0
22294	22293	0
476	477	0
478	411	1
27044	27040	0
27040	27041	0
27041	27242	0
32210	32213	0
32213	32266	0
32267	32216	0
32216	32210	0
32154	32155	0
32155	32210	0
32216	32215	0
32158	32156	0
5617	5616	0
5918	5919	0
5919	5618	0
5618	5617	0
25679	25678	0
25896	25897	0
25897	25680	0
3130	3134	0
3323	3324	0
3321	3131	0
3131	3130	0
21304	21303	0
21600	21599	0
21599	21306	0
21306	21304	0
31032	31041	0
31136	31135	0
31135	31134	0
31134	31033	0
22013	22015	0
22015	22014	0
6761	6762	0
6762	6763	0
6763	7124	0
7124	7127	0
7127	7126	0
7126	7118	0
11977	12358	0
12366	12365	0
12365	12353	0
12907	12906	0
12906	12909	0
12909	13284	0
12908	12907	0
4565	4796	0
4796	4797	0
4797	4562	0
4562	4563	0
4310	4314	0
4314	4541	0
4541	4542	0
4542	4435	0
4435	4311	0
27021	27020	0
27020	27221	0
27221	27224	0
27224	27223	0
27023	27021	0
20962	20971	0
20971	21263	0
21263	21264	0
21264	20970	0
16436	16435	0
16435	16437	0
16437	16772	0
16771	16459	0
15164	15165	0
15165	15163	0
15516	15514	0
8417	8416	0
8416	8836	0
8836	8838	0
8838	8842	0
8842	8841	0
8841	8417	0
2976	2981	0
3165	3164	0
3164	2979	0
2979	2977	0
8759	8758	0
8758	9185	0
9186	9183	0
9183	8760	0
8760	8759	0
19580	19886	0
19889	19888	0
19596	19581	0
9688	9686	0
9685	9700	0
9700	10090	0
10090	10091	0
20511	20794	0
20794	20810	0
20815	20814	0
15360	15365	0
15712	15713	0
15713	15362	0
15362	15360	0
15157	15506	0
15506	15508	0
15507	15488	0
15488	15156	0
1716	1717	0
1717	1840	0
1840	1843	0
1843	1842	0
1842	1834	0
1834	1716	0
9827	9829	0
10235	10236	0
10236	10233	0
10233	9828	0
5204	5207	0
5207	5476	0
5476	5477	0
5477	5206	0
5206	5203	0
1873	1947	0
1946	1945	0
1945	1814	0
1814	1813	0
11299	11298	0
11298	11297	0
11297	11307	0
11692	11691	0
11689	11299	0
5876	5875	0
5875	5881	0
6179	6180	0
6180	5874	0
5874	5876	0
8859	8858	0
8858	9285	0
9285	9286	0
15565	15566	0
15921	15923	0
15924	15567	0
15567	15565	0
22710	22972	0
22972	22973	0
22973	22975	0
22975	22974	0
22974	22766	0
22766	22710	0
30470	30472	0
30472	30593	0
30592	30583	0
30583	30469	0
1574	1579	0
1579	1697	0
1697	1698	0
1575	1574	0
12368	12367	0
12367	12373	0
12373	12751	0
12751	12750	0
12750	12369	0
12369	12368	0
9974	9972	0
9973	10378	0
10380	10379	0
10379	9974	0
5891	5893	0
5893	5892	0
5892	5897	0
6194	6192	0
6192	5891	0
12110	12111	0
12495	12116	0
12116	12110	0
11125	11124	0
11124	11520	0
11520	11521	0
11521	11515	0
11123	11125	0
2453	2606	0
2606	2607	0
2607	2604	0
28297	28295	0
28295	28298	0
28298	28475	0
28475	28476	0
28476	28473	0
28473	28296	0
28296	28297	0
10244	10243	0
10243	10248	0
10248	10650	0
10612	10245	0
8907	8510	0
8510	8511	0
8511	8934	0
8936	8935	0
8935	8907	0
17879	17877	0
17877	18200	0
18200	18203	0
18203	18204	0
18204	17879	0
21162	21163	0
21163	21173	0
21457	21455	0
21455	21161	0
21161	21162	0
29468	29613	0
29613	29620	0
29620	29619	0
29619	29616	0
29616	29467	0
30084	30085	0
30085	30086	0
30086	30100	0
30100	30224	0
30224	30225	0
30225	30087	0
30087	30084	0
29982	29981	0
29981	29989	0
29989	30122	0
29990	29982	0
11667	11668	0
11668	11669	0
11669	12058	0
12058	12060	0
12055	11670	0
11670	11667	0
17618	17625	0
17625	17950	0
17950	17949	0
17949	17620	0
17619	17618	0
15890	15889	0
15889	16231	0
16231	16243	0
16244	16242	0
16242	15890	0
17032	16692	1
16692	16691	0
4371	4597	1
4597	4603	0
4602	4372	0
30306	30310	0
30310	30439	0
30439	30438	0
30438	30425	0
30425	30306	0
1010	1011	0
919	917	0
24075	24074	0
24317	24321	0
24322	24077	0
24077	24076	0
27091	27092	0
27092	27287	0
27287	27295	0
27294	27293	0
4809	4808	0
4808	4573	0
8180	8179	0
8179	8169	0
8169	7791	0
7791	7790	0
10795	11175	0
11196	11193	0
7256	7255	0
7258	7635	0
31707	31708	0
31708	31783	0
31783	31782	0
31782	31780	0
30626	30740	0
30741	30742	0
30742	30628	0
30628	30626	0
532	597	0
604	602	0
533	534	0
12083	12080	0
19173	19176	0
19176	19487	0
19487	19486	0
21601	21599	0
21879	21888	0
21888	21887	0
3636	3641	0
3641	3848	0
3848	3850	0
3850	3849	0
3849	3638	0
3638	3636	0
2051	2045	0
2045	2183	0
2183	2188	0
2188	2187	0
2187	2178	0
18036	18034	0
18191	18356	0
18356	18358	0
18358	18357	0
18357	18036	0
27650	27632	0
27630	27631	0
27631	27659	0
27820	27821	0
27821	27650	0
11984	11982	0
11983	12356	0
12356	12372	0
12372	12371	0
12371	11984	0
3294	3295	0
3299	3490	0
3489	3487	0
3487	3294	0
19727	19728	0
19728	19729	0
19729	19733	0
20030	20031	0
20031	19730	0
27274	27273	0
27468	27469	0
27470	27472	0
27472	27274	0
18474	18477	0
18477	18793	0
18792	18476	0
2680	2846	0
2832	2679	0
7402	7789	0
7789	7787	0
7787	7785	0
7404	7403	0
13444	13443	0
13443	13813	0
13814	13446	0
13446	13445	0
27209	27383	0
27407	27408	0
27408	27210	0
27210	27208	0
16443	16442	0
16444	16446	0
16446	16779	0
16779	16778	0
16778	16443	0
24582	24581	0
24581	24813	0
24813	24815	0
24815	24816	0
22260	22262	0
22264	21990	0
21990	21987	0
17551	17552	0
531	467	0
467	466	0
30524	30526	0
30536	30649	0
30649	30648	0
30527	30525	0
30525	30524	0
12701	12702	0
13071	13079	0
13079	13078	0
13078	12704	0
22639	22638	0
22638	22637	0
22637	22375	0
4241	4472	0
4473	4245	0
4245	4238	0
1421	1420	0
1420	1540	0
1544	1543	0
1422	1421	0
19877	20176	0
20179	20180	0
20180	19878	0
19878	19876	0
19876	19877	0
25574	25571	0
25571	25572	0
25572	25790	0
25791	25792	0
25792	25574	0
15041	15043	0
15043	15048	0
15048	15396	0
15396	15395	0
15395	15392	0
15392	15042	0
3241	3242	0
3242	3390	0
3437	3436	0
3436	3433	0
3433	3241	0
13782	13785	0
13785	13786	0
13786	13783	0
13783	13415	0
13415	13416	0
30990	30989	0
30989	30998	0
30998	31093	0
31093	31094	0
31094	30991	0
30991	30990	0
24228	24229	0
24229	24471	0
24471	24472	0
24470	24227	0
24227	24228	0
31424	31423	0
13000	12999	0
2841	3017	0
3017	3019	0
3019	3018	0
3007	2840	0
28461	28462	0
28639	28640	0
28470	28461	0
1446	1536	0
1536	1566	0
1566	1567	0
1567	1449	0
26065	26066	0
26066	26068	0
26068	26279	0
26279	26278	0
26064	26065	0
28260	28262	0
28262	28443	0
28443	28442	0
28442	28441	0
28441	28260	0
14563	14564	0
14919	14565	0
14565	14563	0
7500	7499	0
7499	7504	0
7504	7889	0
7888	7886	0
7501	7500	0
23661	23903	0
23903	23904	0
23904	23660	0
29413	29392	0
29392	29521	0
29414	29413	0
15652	16000	0
16000	16005	0
16006	15653	1
7605	7602	0
7602	7603	0
7603	7984	0
7984	7985	0
7985	7986	0
7986	7605	0
13660	13659	0
13659	13661	0
13661	14028	0
14027	13663	0
13663	13660	0
2073	2072	0
2072	2075	0
2075	2217	0
2078	2073	0
30174	30313	0
30313	30312	0
30312	30175	0
3363	3362	0
3362	3166	0
3166	3164	0
7208	7209	0
7582	7584	0
7584	7587	0
7587	7585	0
7585	7207	0
7207	7208	0
14118	14479	0
14479	14482	0
14482	14481	0
14481	14476	0
14476	14119	0
18069	18067	0
18067	18068	0
18068	18389	0
18389	18391	0
18392	18069	0
22164	22165	0
22165	22426	0
22426	22431	0
27912	27911	0
27911	27916	0
27916	28101	0
28102	27914	0
27914	27912	0
1756	1757	0
1888	1889	0
1889	1761	0
1761	1756	0
7583	7589	0
7967	7584	0
21697	21698	0
21698	21708	0
21708	21986	0
21699	21697	0
7380	7765	0
29930	29928	0
30074	30075	0
29931	29929	0
29929	29930	0
16130	16129	0
16135	16475	0
16474	16470	0
16470	16130	0
31898	31897	0
31964	31965	0
31965	31960	0
31960	31899	0
31899	31898	0
10721	10719	0
10719	11125	0
10722	10721	0
21560	21559	0
21559	21567	0
21846	21847	0
21847	21564	0
9648	9649	0
9649	10058	0
10058	10057	0
10054	9784	0
9784	9648	0
12140	12364	0
12364	12363	0
12363	12361	0
3482	3483	0
3483	3685	0
3671	3482	0
2301	2428	0
2428	2457	0
2457	2456	0
2303	2301	0
27879	28059	0
28063	27878	0
18647	18962	0
18962	18961	0
18961	18954	0
18646	18645	0
17646	17976	0
17976	17977	0
17977	17971	0
17971	17645	0
4826	5085	0
5085	5089	0
5089	5088	0
5088	5087	0
4827	4826	0
28654	28655	0
28655	28812	0
3675	3674	0
3677	3889	0
3689	3675	0
31165	31166	0
31166	31258	0
31261	31260	0
31260	31254	0
31254	31167	0
20627	20629	0
20629	20924	0
20924	20925	0
20925	20637	0
20637	20626	0
31397	31406	0
31406	31491	0
31491	31490	0
31490	31398	0
24696	24697	0
24697	24927	0
24927	24928	0
24928	24699	0
24699	24696	0
6271	6272	0
6272	5959	0
5959	5960	0
4382	4384	0
4384	4612	0
4613	4611	0
4611	4401	0
20908	20906	0
20906	20610	0
12010	12012	0
12012	12013	0
12013	12400	0
12400	12401	0
12401	12398	0
22645	22646	0
22910	22911	0
22911	22654	0
23626	23625	0
23628	23877	0
23878	23861	0
23861	23626	0
366	367	0
367	365	0
365	308	0
6823	6832	0
6832	7188	0
7188	7189	0
7189	7190	0
7190	7191	0
7191	6824	0
13846	14206	0
14206	14207	0
14207	14200	0
14200	13838	0
13838	13839	0
13839	13846	0
17100	17101	0
17101	17103	0
17434	17431	0
17431	17100	0
31887	31882	0
31947	31949	0
31949	31951	0
31951	31950	0
1026	1025	0
1025	1127	0
1129	1128	0
1128	1029	0
19723	19725	0
20027	20026	0
20024	19724	0
31798	31797	0
31800	31870	0
31870	31871	0
31868	31798	0
17949	17951	0
17951	17952	0
17952	17622	0
17622	17621	0
9920	9917	0
9141	9142	0
9563	9565	0
16855	16854	0
16854	16857	0
16857	17194	0
17195	17038	0
28166	28165	0
28165	28177	0
28351	28168	0
28168	28166	0
21414	21415	0
21706	21705	0
21705	21417	0
21417	21414	0
3724	3723	0
3723	3938	0
3729	3724	0
28548	28389	0
28568	28569	0
28569	28567	0
28567	28548	0
29250	29394	0
29403	29402	0
29402	29257	0
29257	29250	0
21364	21656	0
30794	30797	0
30797	30796	0
30796	30681	0
16743	16745	0
24505	24506	0
24506	24741	0
24740	24739	0
24739	24504	0
24504	24505	0
26300	26299	0
26299	26302	0
26302	26514	0
26514	26513	0
26513	26510	0
26510	26300	0
9429	9843	0
9844	9845	0
9845	9835	0
9835	9428	0
9074	9491	0
9491	9494	0
9494	9498	0
9496	9075	0
9075	9074	0
26161	26162	0
25974	25952	0
25952	25950	0
10578	10978	0
10978	10980	0
10982	10981	0
10981	10579	0
10579	10577	0
4487	4488	0
4488	4490	0
4490	4722	0
4722	4721	0
4489	4487	0
25981	25801	0
25801	25802	0
26014	26016	0
1826	1825	0
1825	1828	0
1828	1961	0
1960	1958	0
1958	1827	0
1827	1826	0
24662	24664	0
24664	24895	0
24895	24896	0
24896	24666	0
23006	23009	0
23009	23008	0
23008	22744	0
17257	17272	0
17272	17593	0
17594	17592	0
17592	17256	0
17256	17257	0
17471	17470	0
17798	17803	0
17803	17802	0
17802	17472	0
1398	1397	0
1397	1399	0
1399	1517	0
1516	1401	0
1401	1398	0
23103	23102	0
22841	22840	0
14816	14817	0
14817	14815	0
14815	14528	0
3502	3504	0
3505	3308	0
31406	31408	0
31498	31497	0
31497	31491	0
5682	5681	0
5681	5958	0
5958	5981	0
5981	5980	0
5980	5979	0
5979	5682	0
19933	20227	0
20235	20234	0
20233	19934	0
28993	28830	0
1376	1465	0
1465	1492	0
1493	1494	0
1494	1376	1
3424	3425	0
3425	3627	0
3628	3459	0
7853	7855	0
7855	7467	0
7467	7466	0
30300	30431	0
30433	30434	0
30434	30302	0
29321	29322	0
29322	29432	0
29432	29473	0
29472	29320	0
29320	29321	0
16904	16902	0
16902	17240	0
17240	17241	0
30071	30070	0
30212	30215	0
30215	30214	0
1989	1987	0
1987	2090	0
2090	2127	0
2127	2125	0
1988	1989	0
29993	29994	0
29994	30137	0
30135	30134	0
30134	30101	0
30101	29993	0
11987	11988	0
11988	12370	0
12370	12376	0
12376	12377	0
12001	11987	0
242	241	0
241	246	0
297	296	0
296	278	0
2264	2267	0
2414	2415	0
2412	2265	0
2265	2264	0
13110	13109	0
13109	13488	0
13488	13489	0
13111	13110	0
18512	18514	0
18514	18833	0
18831	18830	0
18830	18513	0
18513	18512	0
17367	17698	0
17703	17368	1
9983	9984	0
9984	9982	0
10388	10390	0
10385	9983	0
28598	28762	0
28762	28767	0
28768	28754	0
28754	28597	0
18938	18939	0
19250	19252	0
17303	16967	0
16967	16968	0
29996	29994	0
29993	29959	0
1875	2013	0
2013	2014	0
10598	10597	0
10999	10998	0
10998	10598	0
23371	23370	0
23370	23373	0
23626	23606	0
23606	23371	0
20892	21142	0
21142	21189	0
21189	21190	0
21190	21187	0
21187	20891	0
16924	17248	0
17248	17261	0
17261	17260	0
17260	16925	0
14203	14204	0
14204	14205	0
14205	14563	0
14565	14566	0
4084	4085	0
4085	4086	0
4086	4315	0
4315	4314	0
4083	4084	0
23396	23397	0
23397	23644	0
23644	23651	0
23652	23650	0
23650	23396	0
24539	24773	0
24773	24772	0
24772	24771	0
24771	24753	0
24753	24536	0
5014	5018	0
5017	4766	0
4766	4767	0
27484	27487	0
27487	27680	0
27677	27484	0
29135	29136	0
29136	29161	0
29291	29293	0
29293	29292	0
29292	29137	0
1108	1111	0
1111	1110	0
1110	1107	0
1107	1008	0
10240	10237	0
9831	9832	0
28252	28256	0
28435	28434	0
28253	28252	0
6506	6507	0
6507	6850	0
6850	6854	0
6854	6853	0
16196	16197	0
16197	16535	0
16535	16538	0
16538	16539	0
16539	16518	0
965	1058	0
1058	1063	0
1063	1064	0
1064	1057	0
980	965	0
18118	18119	0
18120	18124	0
18442	18441	0
18438	18118	0
15832	15831	0
15829	15474	0
25564	25566	0
25784	25783	0
25783	25782	0
27422	27421	0
27421	27616	0
27616	27619	0
27619	27620	0
27620	27423	0
27423	27422	0
8369	8374	0
8794	8793	0
8370	8368	0
8368	8369	0
4640	4877	0
4877	4880	0
4643	4639	0
289	342	0
343	339	0
339	290	0
27212	27210	0
27408	27409	0
27409	27410	0
27410	27212	0
8791	8790	0
8790	9214	0
9214	9217	0
9217	9216	0
13102	13103	0
13103	13480	0
13480	13481	0
10329	10331	0
10331	10736	0
10730	10330	0
10330	10329	0
17458	17459	0
17789	17790	0
17790	17786	0
17786	17458	0
30503	30404	0
18347	18349	0
18349	18662	0
18661	18352	0
18352	18346	0
18346	18347	0
28356	28355	0
28534	28536	0
28536	28537	0
28537	28358	0
15181	15180	0
15180	15531	0
15533	15534	0
15534	15182	0
15182	15181	0
13564	13563	0
13929	13933	0
13933	13934	0
13934	13567	0
13567	13564	0
3587	3586	0
3586	3796	0
3796	3797	0
3797	3798	0
3798	3783	0
3783	3587	0
4397	4398	0
4398	4627	0
4625	4396	0
4396	4397	0
9054	9061	0
8636	8635	0
17061	17060	0
17060	17381	0
17381	17398	0
17398	17397	0
17397	17064	0
17064	17061	0
11616	11615	0
7479	7509	0
7508	7131	0
7131	7130	0
11776	11775	0
12167	12169	0
12169	12171	0
12171	11777	0
11777	11776	0
12960	12959	0
12959	12958	0
13338	13339	0
13307	12960	0
9370	9373	0
9372	9367	0
17922	17923	0
17923	18243	0
18249	18248	0
17921	17922	0
31027	31026	0
31026	31127	0
31130	31129	0
30474	30475	0
30475	30602	0
30602	30600	0
